subject_id,word,answer
64765,floor,tile
62335,floor,"on ground, walk on, trample, base of house"
66634,floor,"hard, cold, dirty"
66460,floor,"in a house, below the cieling, tile or carpet,"
66643,floor,"ground, carpet, wood"
66646,floor,"ceiling, ground, dirty"
66655,floor,"granite, tile, carpet"
63943,floor,"flat, solid"
65839,floor,The ground
66667,floor,stand on
66670,floor,"the lowest you can go, flat, firm"
62884,floor,"can be walked on, can be hard,"
66676,floor,"hard surface, carpet, dance on, the main sales area were most of the selling takes place"
66649,floor,carpet
66679,floor,clean
66607,floor,"carpet, wood, stone, hardwood, marble, linoliem"
66688,floor,boards
65968,floor,"sturdy,"
64480,fly,"deals with birds, also airplanes, is in the air"
63730,fly,away
66433,fly,airplane
66421,fly,"bird, plane, jet, sky"
66439,fly,"wings, gross, dirty, malaria, disease, freedom"
63862,fly,Kite
62713,fly,"is small, is black, has wings, has six legs, is annoying"
63424,fly,"away, plane, wings"
65599,fly,bug
65395,fly,"travel, airplane, helicoptor"
62872,fly,requires lift
66472,fly,"soaring through the air, use of wings"
66487,fly,plane
66496,fly,soaring through the air
66448,fly,"planes, birds, glide, soar"
66493,fly,"kill, flies, hard to reach, sound, annoying, plane, high"
66385,fly,"bug, big eyes, wings, flys, die,flyswatter"
66511,fly,"birds fly, one can ""fly"" by plane to travel, in the air, defying gravity, a slang word for cool"
65236,fly,"wings, wind, sky, free"
66133,fly,"plane, birds, run fast"
65263,fly,"airplanes, birds, get away"
65752,fly,"pest, insect, travel, transportation, plane, movement, wings, flap"
64120,fly,"a type of insect, has six legs, two wings, is very common, throws up every time it lands, small, black, likes to swarm."
66058,fly,"planes, birds, superman, rockets"
65851,fly,"in the air, wings"
66451,fly,"wings, lift, wind resistance, thrust, physics, birds,"
66541,fly,"wings, six legs, bulgy eyes, vomit mouth"
63820,fly,birds
64711,fly,"air, buzz, small, winged, clouds, airplane"
65929,fly,"is what planes do, is what birds do, is to travle in the air."
64726,fly,soar
63610,fly,Birds
66568,fly,a small insect
66427,fly,"bug, annoying, land on me"
66574,fly,an insect or up in the air
66289,fly,to travel through air
63238,fly,is a fast means of travel. takes place in the air.
62503,fly,"air, fall, crash, chuckle"
65620,fly,sky
62995,fly,"insect, has wings, has antennas, small, buzzes"
64984,fly,"annoying sound, grey, 3 body parts, irritating"
62506,fly,"bug, sky, high, airplane, helicopter, wright brothers, like a g6"
64735,fly,"in the air, above, quick"
65521,fly,in the air
66598,fly,soar
63580,fly,"birds, airplanes"
66331,fly,"bug, insect, what an airplane does"
64837,fly,"airplane, helicopter, bird, butterfly, bee, dragonfly, superhero"
63835,fly,"insect with wings, lands on food, very annoying, fast"
64882,fly,is a verb
66154,fly,airplane birds
64630,fly,"planes, insect, superpowers"
64765,fly,by
62335,fly,"birds, airplanes, peter pan, insects,"
66634,fly,"annoying, buzzing, gross"
66460,fly,"to be in the hair, normally with wings, in the sky,"
66643,fly,"birds, planes, flutter"
66646,fly,"by, butterfly,plane"
66655,fly,"bird, plane, rocket"
63943,fly,"insect, bug, dirty"
65839,fly,Ability to get lift from gravity
66667,fly,soar
66670,fly,"small, black, pesky"
62884,fly,"occurs in the air, birds do this"
66676,fly,"a bug, a form of transportation"
66649,fly,superman
66679,fly,stay
66607,fly,"birds, cool"
66688,fly,swim
65968,fly,"gangster, airplane, bird"
64480,fog,"it is hard to see in, makes driving difficult, is brought on from rain, annoying"
63730,fog,morning
66433,fog,clouds
66421,fog,"gray, thick, overcast"
66439,fog,"blurry, thick, scary, accident, heavy"
63862,fog,Thick
62713,fog,"is thick, hard to see through, usually in morning or evening"
63424,fog,"lack of vision,"
65599,fog,night
65395,fog,"cold, usually in mornings, hard to see, kind of scary"
62872,fog,lacks visibility
66472,fog,"hard to see through, low cloud"
66487,fog,night
66496,fog,"low visibility, clouds on the ground, causes accidents"
66448,fog,"morning, blurs vision, hazardous while driving"
66493,fog,"hard to see, misty, can't drive, not pleasant"
66385,fog,"thick, hard to see through, dangerous, low cloud"
66511,fog,"cloudy, hard to see, moist, can be related with scary movies"
65236,fog,"scary, moist, lights"
66133,fog,"couldnt see, dense air"
65263,fog,"errie, mysterious, bright lights, fear, car wrecks, feeling aggrivated"
65752,fog,"london, thick, moisture, eerie, hard to see, weather"
64120,fog,"hard to see through, opaque, made of moisture, cooled down, close the ground, a type of cloud, looks smokey."
66058,fog,"cloud, early mornings, thick, fog lights,"
65851,fog,"water vapor, suspended above ground, opaque"
66451,fog,"moisture, dense, less visibility, drop in temperature"
66541,fog,"visual obstruction, can be steamy, near lakes or rivers"
63820,fog,Hard to see
64711,fog,"unclear, uncertain, white, no visual, limits senses, cold"
65929,fog,"is hard to see in, is humid, is hazerdos when driving"
64726,fog,cloud
63610,fog,Misty
66568,fog,low clouds
66427,fog,"can't see, water in the air, creepy"
66574,fog,"gloomy, gray"
66289,fog,a mist
63238,fog,was a movie. is a weather condition.
62503,fog,"distraction, danger, stratus, soak"
65620,fog,grey
62995,fog,"hard to see through, dreary, scary"
64984,fog,"grey, cold, unclear"
62506,fog,"hard to see, moist, weather"
64735,fog,"hard to see, dense"
65521,fog,"hard to see, tyope of precipitation"
66598,fog,a smear
63580,fog,hard to see while driving
66331,fog,hard to see in
64837,fog,"difficult to see, thick, road, sky"
63835,fog,"hard to see through, thick low lying clouds"
64882,fog,is a thing is a noun
66154,fog,air dew
64630,fog,"clouds, hard to drive, night, early morning"
64765,fog,rain
62335,fog,"hard to see through, found in the morning usually, condensation from the ground, type of weather"
66634,fog,"obscuring, spooky, dangerous"
66460,fog,"humidity, in the air, thick air,"
66643,fog,"mysterious, dense, dark"
66646,fog,"smog, hazy"
66655,fog,"at the break of down, made of water vapor, like a cloud"
63943,fog,"dense, white, hard to see through"
65839,fog,Dense air
66667,fog,smoke screen
66670,fog,"low hanging cloud, creepy looking"
62884,fog,"is condensation, makes it hard to see,"
66676,fog,"hard to see, caused by a cloud, cause trouble in the movie the mist"
66649,fog,mist
66679,fog,smoke
66607,fog,"is a movie, clouds on earth, is thick, causes drivers to see less on the roads"
66688,fog,mist
65968,fog,"ugly, hard to see things, damp"
64480,fold,to make a crease in something
63730,fold,over
66433,fold,cards
66421,fold,"crease, bend"
66439,fold,"laundry, clothes, neat, unwrinkled, order"
63862,fold,Laundry
62713,fold,"leaves a crease, reduces size, organized neat"
63424,fold,"paper, cards, poker"
65599,fold,towels
65395,fold,"laundry, lay in half, clothes, paper"
62872,fold,has creases
66472,fold,making a crease in something
66487,fold,paper
66496,fold,"crease, transformation"
66448,fold,"bend, bend in half, saves space"
66493,fold,"clothes, dryer, laundry, towels, clean room"
66385,fold,"crease, paper, clothes"
66511,fold,"changing the way a piece of paper or clothing looks ""folding it"""
65236,fold,"laundry, sheets, clean"
66133,fold,"napkin, cut in half"
65263,fold,"sheets, towels"
65752,fold,"crease, napkin, close up, tablecloth, sheets"
64120,fold,"a crease in something, comprised of an angle, used in origami, used to keep laundry organized."
66058,fold,"five, cloths, towels, napkins, sheets, crease, lines"
65851,fold,"to crease, to half"
66451,fold,decrease size
66541,fold,"halved, creases, something that happens to your clothes"
63820,fold,laundry
64711,fold,"give up, make smaller, compact"
65929,fold,"is to make a crease, is even, is sometimes uneven"
64726,fold,crease
63610,fold,Crease in a paper
66568,fold,to crease someting
66427,fold,"bend, layer, tuck"
66574,fold,"laundry, towels, clothes, put away"
66289,fold,to break in half
63238,fold,is a poker term. is what should be done to clothes.
62503,fold,"closet, drawer, obsessive"
65620,fold,crease
62995,fold,to bend
64984,fold,not straight
62506,fold,"neat, arranged, crease, clean"
64735,fold,"making smaller, compressing"
65521,fold,in half
66598,fold,organizing
63580,fold,"papers, letters"
66331,fold,bending something half
64837,fold,"paper, origami, on the line, to give up"
63835,fold,a crease
64882,fold,is a verb
66154,fold,paper poker
64630,fold,"clothes, organized, clean"
64765,fold,neat
62335,fold,"oragami, hotdog style, hamburger style, in half, poker,"
66634,fold,"tidy, clean"
66460,fold,"bend in half, pressed, can do with paper or clothes"
66643,fold,"laundry, clothes,"
66646,fold,"paper, oragami"
66655,fold,"oragami, mousse"
63943,fold,crease
65839,fold,A crease in paper or other object
66667,fold,make smaller
66670,fold,acute angle
62884,fold,is a wrinkle in an object
66676,fold,"laudry, paper, to quit a hand in poker"
66649,fold,bend
66679,fold,fold
66607,fold,"folder, crease"
66688,fold,dismantel
65968,fold,"hamburger, hot dog, poker"
64480,freedom,to be able to have the right to do what you want
63730,freedom,rings
66433,freedom,USA
66421,freedom,"free, liberty"
66439,freedom,"blacks, collage students, no parents,"
63862,freedom,Freedom Writers
62713,freedom,"something everyone wants, not everyone has it"
63424,freedom,"do as you wish,"
65599,freedom,college
65395,freedom,"peace, 1st amendment, consitution, liberty"
62872,freedom,has meaning
66472,freedom,being able to do what you want
66487,freedom,flag
66496,freedom,"libterty, ability to do whatever you want, a good feeling"
66448,freedom,"happy, wanted, USA, nice to have"
66493,freedom,"college, away, whatever, whenever, by yourself, break"
66385,freedom,"privlage, flag, right of United States, allowed to do as one wishes"
66511,freedom,"doing whatever you wish, not controlled, the most valued trait of america"
65236,freedom,"flag, soldier, thankful"
66133,freedom,"freedom is being seperate, able to do what u want, America is free"
65263,freedom,"of speech, utter euphoria, choices, life, america"
65752,freedom,"liberty, rights, happiness, open, happiness, adventure"
64120,freedom,"having rights that allow you to do as you please, given by a country, upheld by the law, differ state to state."
66058,freedom,"feel freedom, no worries, all your neads meet, to be rich with life"
65851,freedom,"independence, autonomy"
66451,freedom,"liberation, opposite of enslaved, rights, america, comes at price"
66541,freedom,"america, isn't free"
63820,freedom,rights
64711,freedom,"America, power, happy,"
65929,freedom,"to make any decision, to not be enslaved, is used in politics, is limited in some countrys"
64726,freedom,choice
63610,freedom,To do what you wish
66568,freedom,to do what you want
66427,freedom,"liberty, pursuit of happiness, America"
66574,freedom,free from people
66289,freedom,power to be free
63238,freedom,is percieved.
62503,freedom,"liberty, burdon, restriction"
65620,freedom,america
62995,freedom,independence
64984,freedom,"independence, unrestricted"
62506,freedom,"free, America, choice"
64735,freedom,"open, non-constrained"
65521,freedom,United States
66598,freedom,open
63580,freedom,United States of America
66331,freedom,"not being controlled by anyone or anything, doing what you want to do."
64837,freedom,"liberty, bill of rights, fight, founding fathers"
63835,freedom,our rights to do whatever we want
64882,freedom,is a thing is a noun
66154,freedom,is doing what you want
64630,freedom,"united states, army, solders"
64765,freedom,fighters
62335,freedom,"america, outside the lines, red, white, and blue, the feeling of being free"
66634,freedom,opportunity-giving
66460,freedom,"to be free, do what you want,"
66643,freedom,"american, democracy, happiness"
66646,freedom,"college, slaves"
66655,freedom,"bells, a right, American flag"
63943,freedom,independence from
65839,freedom,America
66667,freedom,do whatever you want
66670,freedom,"america, choices,"
62884,freedom,"liberty, right"
66676,freedom,"marines fight for, being able to do things how you want"
66649,freedom,united states
66679,freedom,writers
66607,freedom,United States
66688,freedom,slavery
65968,freedom,"United States, military, slavery"
64480,fruit,"a type of food that is good in nutrional value, water"
63730,fruit,strawberry
66433,fruit,grape
66421,fruit,"apple, orange, pear, cherry"
66439,fruit,"healthy, yummy, cantaloupe, watermelon, grapes"
63862,fruit,many different colors and shapes
62713,fruit,"sweet, bright colored, juicy, has seeds"
63424,fruit,"apple, pear, orange"
65599,fruit,juice
65395,fruit,"healthy, strawberries, pineapple, apples, bananas, oranges"
62872,fruit,has vitamins
66472,fruit,"sweet, connected to some sort or plant, edible"
66487,fruit,orange
66496,fruit,"food, nourishment, sweet, grown naturally"
66448,fruit,"healthy, good tasting, apples"
66493,fruit,"healthy, love it, grapes"
66385,fruit,"fresh, apple, grows, gets bad fast, like a vegetable"
66511,fruit,"healthy, apples, pears, oranges, delicious, sweet,"
65236,fruit,"sweet, colorful, juicy, delicious"
66133,fruit,"healthy, apples, grapes"
65263,fruit,"healthy, banans, oranges, apples, pineapple, hyvee produce, vitamin c, citrus, grapefruit, bright colors"
65752,fruit,"sweet, taste, colorful, good for your health, dessert"
64120,fruit,"contains seeds, grows on trees, can be consumed, are often sold at grocery stores, are used to cook with, are sweet tasting."
66058,fruit,"strawberries, banannas, berries, mango, drinks, flies, bugs, healthy, colorful"
65851,fruit,"grows, has seeds, trees or bushes"
66451,fruit,"sweet, natural, juicy, vitamins"
66541,fruit,"has seeds, usually sweet, comes f rom a tree"
63820,fruit,healthy
64711,fruit,"sweet, juicy, textures vary, smoot,  rough, fuzzy"
65929,fruit,"is sweet, is sour, is beared by plants, is edible"
64726,fruit,tree
63610,fruit,Apple
66568,fruit,grows on trees
66427,fruit,"wonderful, banana, apple, healthy"
66574,fruit,"mangos, tomatoes, grapes, strawberries"
66289,fruit,healthy food
63238,fruit,is a sweet and natural food.
62503,fruit,"apple, eat, bannana, rot"
65620,fruit,"apple, food, orange"
62995,fruit,"juicy, delicious, healthy"
64984,fruit,"salads, healthy, essential"
62506,fruit,"healthy, vegatation, seeds, reproduce, sweet, sugary, chewy, beneficial"
64735,fruit,"healthy, tasty"
65521,fruit,"something you eat, sweet, grows from a tree"
66598,fruit,health
63580,fruit,"apple, banana"
66331,fruit,"juicy, naturally grown,"
64837,fruit,"is a food, grown, peaches, apples, orchards, plums, bananas, imported"
63835,fruit,"apple, banana, healthy"
64882,fruit,is a thing used for eating
66154,fruit,is sour sweet
64630,fruit,"apple, orange, banana"
64765,fruit,passion
62335,fruit,"usually sweet, grown from earth, apples, bananas,"
66634,fruit,"sweet, juicy"
66460,fruit,"sweet, grows on a plant, produce, colorful"
66643,fruit,"edible, sweet, colorful"
66646,fruit,"apple, orange, pineapple, watermelon, fly"
66655,fruit,"strawberries, a garden, something to eat, bright colors"
63943,fruit,"different colors, sweet, healthy"
65839,fruit,Vitamin enriched foods that grow from trees
66667,fruit,healthy
66670,fruit,"flavorful, nutritious"
62884,fruit,"is sweet, is healthy"
66676,fruit,type of food
66649,fruit,vegetables
66679,fruit,bowl
66607,fruit,"is sweet, tomato, has seeds"
66688,fruit,tasty
65968,fruit,"healthy, juicy, tasty"
64480,good,doing things that are moral and understanding
63730,good,bad
66433,good,great
66421,good,"opposite of bad, nice, fine"
66439,good,"positive, grades, A, virgin, straight edge"
63862,good,Food
62713,good,"opposite of bad, is positive, is relative"
63424,good,"nice, helpful, tasty"
65599,good,heaven
65395,good,"better, best, great, awesome"
62872,good,lacks bad
66472,good,something pleasant
66487,good,bad
66496,good,positivity
66448,good,"enjoyable, happy"
66493,good,"misleading, impression, bad is the new good"
66385,good,"wanted, not bad, brings happiness"
66511,good,"honorary, respected, tasteful"
65236,good,"innocent, favorable, praised"
66133,good,"well, succeed"
65263,good,"morals, God, pure, white, true, real"
65752,good,"best, happy, reward, great, positive, smile, laugh, adjective"
64120,good,"not bad or evil, does the right thing, is honest, trusting, helps more than hurts, has positive intentions."
66058,good,"positive, battery, kind, holy, church, family, food, feelings"
65851,good,"positive, opposite of bad"
66451,good,"warm, light, opposite of bad, friends"
66541,good,"doing what's right, something pleasant, something satisfying"
63820,good,great
64711,good,"happyness, smiles, warm"
65929,good,"is a rating, is a judgement on personality, is the condition of something"
64726,good,bad
63610,good,Something enjoyable
66568,good,opposite of bad
66427,good,"positive, great, splendid"
66574,good,"wonderful, positive"
66289,good,to be positive
63238,good,is the opposite of evil. is hard to quantify. is a point of view.
62503,good,"pure, coruptiable, time, effort"
65620,good,"happiness,joy"
62995,good,"high quality, excellence, well-behaved, morally acceptable"
64984,good,"behaved, quality"
62506,good,"plesant, nice, well-behaved, heaven"
64735,good,"opposite of evil, positive"
65521,good,right
66598,good,to be well
63580,good,"church, grades"
66331,good,"pleasent, satisfying, enjoyable, nice"
64837,good,"Holy, Holy Spirit, Trinity, Heaven, God, Jesus Christ, righteousness, life"
63835,good,"great, awesome"
64882,good,is opposite of bad
66154,good,nice friendly
64630,good,"good at something, kind, nice"
64765,good,food
62335,good,"opposite of bad, considered good in the eyes of someone else, personal judgement, feeling accomplished"
66634,good,"right, just, virtuous"
66460,good,"opposite of bad, possitive,"
66643,good,job
66646,good,"bad, great"
66655,good,"life, friends, family, what you strive for"
63943,good,favorable
65839,good,Good means Good (no describable)
66667,good,meet requirements
66670,good,"something you buy, usually in a store"
62884,good,opposite of evil
66676,good,"opposite of bad, an adjective"
66649,good,better
66679,good,great
66607,good,not evil
66688,good,bad
65968,good,"respectful, loyal, caring"
64480,hammer,an object used to help put things in other objects
63730,hammer,nails
66433,hammer,nails
66421,hammer,"nail, tool, hit"
66439,hammer,"is used to pound things, metal, heavy, wood"
63862,hammer,Nails and Wood
62713,hammer,"used to drive nails, carpenter's have them"
63424,hammer,"MC, tool, jack"
65599,hammer,tool
65395,hammer,"handle wooden, top round, side with fork like things to pull out nails, heavy"
62872,hammer,found in hardware stores
66472,hammer,"hits things, metal head, wood handle, puts nails in place"
66487,hammer,nail
66496,hammer,"tool, home improvement"
66448,hammer,"hard, heavy, tool, used in construction, hits nails"
66493,hammer,"nails, picture frames, hanging stuff up, hurts, heavy"
66385,hammer,"hard, tool, wood, metal, haldle, pounds things, used with nails"
66511,hammer,"a tool, used to drill in nails, can be harmful"
65236,hammer,"construction, used with a nail, makes loud noises, used in the house"
66133,hammer,"nail, mad of steel, heavy"
65263,hammer,"nail, build, to defeat, MC Hammer, pound, hit thumb, ouch, heavy, iron"
65752,hammer,"type of shark, pound, nails, wall, fix, repair, home, building, picture"
64120,hammer,"a tool, used to place nails in wood, also used to pull nails out of wood, has a wooden handle with a metal head, staple of any tool kit."
66058,hammer,"tool, nails, carpenter, handy man, claw, autobody, toolbox, common"
65851,hammer,"used in construction, metal or rubber, heavy"
66451,hammer,"tool, blunt object, hits nails, prys nails loose, rubber grip, metal"
66541,hammer,"Used in making things, sometimes breaking things, carpenters, dads, paired with nails"
63820,hammer,Tool
64711,hammer,"hard, cold, violent"
65929,hammer,"is a building tool, can be used to break things"
64726,hammer,strikes nails
63610,hammer,to pound with
66568,hammer,hits a nail
66427,hammer,"tool, band, whack"
66574,hammer,"tool, build and break things down"
66289,hammer,to slam
63238,hammer,is a tool for pounding.
62503,hammer,"nail, wood, wall, porch"
65620,hammer,nail
62995,hammer,"a construction tool, used to help build things, hard"
64984,hammer,"nails, hard, noise"
62506,hammer,"tool, metallic, cold, hard, heavy"
64735,hammer,"strong, powerful, drives nails"
65521,hammer,nails
66598,hammer,tool
63580,hammer,"nails, construction"
66331,hammer,"tool, used to hit things"
64837,hammer,"is a tool, hits nails, two sides, pound, pries nails"
63835,hammer,"tool, used for beating nails, building"
64882,hammer,is a tool is a thing
66154,hammer,nail pounding
64630,hammer,"building, nails"
64765,hammer,nail
62335,hammer,"Tool, used for building, nails, pounding, architecture, construction, hanging items,"
66634,hammer,"steel, hard, heavy,"
66460,hammer,"tool, wooden handle, drives nails into wood,"
66643,hammer,"nail, tools, construction"
66646,hammer,"head, nail, tool"
66655,hammer,"found in a tool box, used to nail nails, wooden handle, metal head"
63943,hammer,"metal, used to pound nails into some object"
65839,hammer,A tool used to make tasks easier
66667,hammer,tool
66670,hammer,"metal head, has a handle"
62884,hammer,"used for building, used on nails"
66676,hammer,"used to nail things in the wall, war"
66649,hammer,nail
66679,hammer,head
66607,hammer,"is found in a toolshop, is made of wood and metal, is used to hammer nails, is used to pull out nails"
66688,hammer,chisel
65968,hammer,"tool, building"
64480,hate,"another emtion that is the opposite of love, disgusts"
63730,hate,school
66433,hate,is a strong word
66421,hate,"loathe, dislike, disgust"
66439,hate,"anger, self conflict, aggressiveness, yelling"
63862,hate,Homework
62713,hate,"causes conflict, is negative"
63424,hate,"dislike, fight,"
65599,hate,friends
65395,hate,"dislike, hatred, disgust,"
62872,hate,lacks love
66472,hate,dislike a lot
66487,hate,love
66496,hate,"negativity, lack of interest, distrust, dislike"
66448,hate,"dislike, opposite of love, bad, angry"
66493,hate,"strong, misused"
66385,hate,"dislike, dont want, mean, brings bad feelings"
66511,hate,"strong dislike, negative feeling, anger, opposite of love"
65236,hate,"yell, scream, angry"
66133,hate,"dont like, argue with, dont talk to"
65263,hate,"hair in the drain, pet peeves"
65752,hate,"despise, disgust, feelings, betrayal, emotion, deep, pain"
64120,hate,"strong dislike, very passionate, opposite of love, feels uncomfortable, makes people mad."
66058,hate,"Angry, selfish, disklike, races, all ages, effects everyone, health risk"
65851,hate,"intolerant, unkind"
66451,hate,"intense feeling, disgust, no likeness,"
66541,hate,"immature, fear, misunderstanding"
63820,hate,Envy
64711,hate,"cold, fire, blank, anger"
65929,hate,"is negative stimulus response, is what some people do"
64726,hate,love
63610,hate,Loathing
66568,hate,no strongly dislike
66427,hate,"loathe, despise, intense anger"
66574,hate,"dislike, dont care for it"
66289,hate,something that bugs you
63238,hate,is a strong emotion. leads to violence
62503,hate,"anger, retribution, excitement"
65620,hate,"mean, enemy"
62995,hate,"dislike, anger"
64984,hate,"enemies, bitter"
62506,hate,"dislike, rude, mean, red, opposite of love, satan, hell, cold, stony"
64735,hate,"loathing, detesting something"
65521,hate,to be very unfond of something
66598,hate,to dislike
63580,hate,"bugs, people"
66331,hate,extreme dislike
64837,hate,"evil, grudge, mean, bad, unforgiving, judgmental"
63835,hate,dislike
64882,hate,is a verb
66154,hate,strong no love
64630,hate,"mean, grudge, strong feeling, anger"
64765,hate,mean
62335,hate,"extreme word, powerful, really don't like someone"
66634,hate,"ignorant, unfounded, divisive"
66460,hate,"opposite of love, strong dislike, unhappy with."
66643,hate,"wrong, evil"
66646,hate,love
66655,hate,"love, relationships, boys"
63943,hate,"anger, rage, disgust"
65839,hate,A strong dislate
66667,hate,dislike
66670,hate,anger
62884,hate,is a strong dislike
66676,hate,a strong feeling of anger
66649,hate,Love
66679,hate,love
66607,hate,"is bad, can be good"
66688,hate,dislike
65968,hate,"feelings, resentment"
64480,hear,"to listen, communication being people"
63730,hear,voices
66433,hear,noise
66421,hear,"ear, sound, noise"
66439,hear,"sound, ears, voice"
63862,hear,Music
62713,hear,"use ears, to listen"
63424,hear,"ear, loud, quiet"
65599,hear,ears
65395,hear,"listen, ear, talk, comprehend, learn, audio"
62872,hear,requires vibration
66472,hear,noise coming through ear drum
66487,hear,listen
66496,hear,"sound waves, comprehension, hearing"
66448,hear,"ears, gain knowledge, listening, details"
66493,hear,"noise, sound, pay attention, sense"
66385,hear,"listen, communication, don't talk, noise, sounds"
66511,hear,"what ears are for, to recognize sounds"
65236,hear,"ear, loud, music"
66133,hear,"ears, noise"
65263,hear,"aid, comical"
65752,hear,"ear, sense, smell, touch, feel, interpret, sound, music"
64120,hear,"uses your ears, interpretation of sound waves into language, utilizes brain."
66058,hear,"listen, ears, music, words."
65851,hear,"auditory, interpret sound waves"
66451,hear,"noise, sound, ear, brain"
66541,hear,"Used by ears, sometimes felt, activated by soundwaves"
63820,hear,Listen
64711,hear,"ear, sound, sounwaves, response, senses, noise, sounds"
65929,hear,"is to listen, is used by ears"
64726,hear,sound
63610,hear,To listen
66568,hear,when someone tells you something
66427,hear,"ear, listen, earlobe"
66574,hear,"noises, wind, thunder"
66289,hear,to listen
63238,hear,is a sense. allows people to interpret audible sounds.
62503,hear,"listen, observe"
65620,hear,listen
62995,hear,"sound, listen, loud music, whispers"
64984,hear,"ears, sounds, words"
62506,hear,"listen, audible"
64735,hear,"listening, comprehending"
65521,hear,sound
66598,hear,listening
63580,hear,"people talking, ears, music"
66331,hear,"perceiving sound, done with your ears"
64837,hear,"listen, ears, deaf, loud sounds, hearing aid"
63835,hear,"listening to sound, noises"
64882,hear,is averb used by ears
66154,hear,noises
64630,hear,"ears, music, sounds, people talking"
64765,hear,sound
62335,hear,"listen, sounds, ears, deaf"
66634,hear,"automatic, sensual"
66460,hear,"listening, do with your ear, noise"
66643,hear,"sensing noise, listening, music"
66646,hear,"sound, music"
66655,hear,"to listen, ears"
63943,hear,percieve sound
65839,hear,Sensational of picking up vibrations in the air
66667,hear,listen
66670,hear,when sound waves bounce off your ear drums
62884,hear,occurs in your ears
66676,hear,to comprehend
66649,hear,sound
66679,hear,heard
66607,hear,"sounds, music, tv, people, talking, voices, noises,"
66688,hear,see
65968,hear,"people,"
64480,hotel,where people stay when their away or not at home
63730,hotel,stay
66433,hotel,vacation
66421,hotel,"rooms, room service, beds, vacation"
66439,hotel,"comfort, clean, nice, relaxing"
63862,hotel,Marriot
62713,hotel,"has beds, has lamps, has television, has phone"
63424,hotel,"building, floors, pool"
65599,hotel,dirt
65395,hotel,"motel, holiday inn, swimming pool, contential breakfast, room service"
62872,hotel,has rooms
66472,hotel,"place to stay, costs money,"
66487,hotel,room
66496,hotel,"housing, travel, home away from home, temporary roof over your head"
66448,hotel,"rooms, suits, room service, quiet, pools"
66493,hotel,"Austin TX, losing a plane, big rooms, song, tall building, swimming pool, expensive"
66385,hotel,"place to sleep, serves breakfast, lots of rooms, maids"
66511,hotel,"temporary home, costs money, where one stays while traveling, involves maids and receptionists"
65236,hotel,"luxurious, vacation, expensive"
66133,hotel,"trip, out of town"
65263,hotel,"haunted, soap, dirty sheets, cities, country,"
65752,hotel,"place to stay, comfortable, beds, rooms, service"
64120,hotel,"a big building, more than one story, people sleep there, people pay to be there. sometimes have pools. used while traveling away from home."
66058,hotel,"room, room service, fancy, comfort, pool, cable, free breakfast"
65851,hotel,"can be rented, temporary"
66451,hotel,"payment, bed, television set, indoor pool, lodgings, bathing area, stairs, elevator, front desk, room service, lobby"
66541,hotel,"rundown, dirty, unkempt"
63820,hotel,party
64711,hotel,"sleep, comfort, clean, service"
65929,hotel,"is a place to stay, sells rooms, are near high economic locations"
64726,hotel,motel
63610,hotel,Sleep in
66568,hotel,what you stay in on a trip
66427,hotel,"motel, holiday inn, breakfast"
66574,hotel,home away from home
66289,hotel,lodging
63238,hotel,is a cheap place to stay the night. is used in sexual transactions.
62503,hotel,"money, temporary, travel"
65620,hotel,"place,stay,vacation"
62995,hotel,"motel, place to stay, occupies people"
64984,hotel,"tall building, service, quiet"
62506,hotel,"place to stay overnight, California, traveling, vacation, nice"
64735,hotel,"Clean, Large, People Stay there"
65521,hotel,"visits, vacation"
66598,hotel,a shelter
63580,hotel,"free breakfast, swimming"
66331,hotel,"place where you sleep, full of rooms, usually has hot tub and pool"
64837,hotel,"room, pool, key, maid, continental breakfast, mints on pillows, hot tub, jacuzzi bath tub, free shampoo, free conditioner"
63835,hotel,"a place to sleep, super 8, hampton inn"
64882,hotel,is a place is a noun
66154,hotel,carpet bed bathroom
64630,hotel,"vacations, pool"
64765,hotel,motel
62335,hotel,"out of town, place to stay for a little while,"
66634,hotel,"comfortable, warm, inviting"
66460,hotel,"place to stay. vacation spot, they have bedrooms. bathrooms, lobby"
66643,hotel,"vacation, rooms, suitcases"
66646,hotel,"vacation, bed"
66655,hotel,"motel, travel, a place to stay, swimming pools"
63943,hotel,"room, bed, away from home"
65839,hotel,Temporary Housing
66667,hotel,place to stay
66670,hotel,"building, many rooms, a lot of beds"
62884,hotel,is a place to sleep
66676,hotel,"rowanda, managers, where u stay on vacation"
66649,hotel,motel
66679,hotel,motel
66607,hotel,"a place to stay, has dozens of rooms, has a restaurant, found in highly populated areas, where business is conducted, found near airports, found in big citiies"
66688,hotel,building
65968,hotel,"vacation, fancy, expensive"
64480,immature,"to have the mindset of someone young, when you are in fact old"
63730,immature,boys
66433,immature,children
66421,immature,"young, children"
66439,immature,"boys, anyone can be, young, laughs at everything"
63862,immature,Boys
62713,immature,"more common in younger people, generally grown out of"
63424,immature,"young, silly, child"
65599,immature,"boys, kayla, katia, sam, alex, scott, morgan,"
65395,immature,"young, not independent, selfish, brat"
62872,immature,has no maturity
66472,immature,doing something that you someone younger would do
66487,immature,young
66496,immature,not intelligent
66448,immature,"young, inappropriate, anybody can be this"
66493,immature,"highschool drama, little girls, young, needs time"
66385,immature,"not grown up, little kid, teenager, unpolite"
66511,immature,"not yet grown up, childish, annoying, sometimes dramatic, ignorant"
